timestamp_iso,cpu_percent,mem_percent,gpu_percent,power_watts
2026-02-20T16:16:08,0.00,87.40,0.00,
2026-02-20T16:16:10,12.90,88.40,0.00,
2026-02-20T16:16:12,5.10,88.50,0.00,
2026-02-20T16:16:14,6.90,88.50,10.00,
2026-02-20T16:16:16,13.60,88.50,0.00,
2026-02-20T16:16:18,6.20,88.50,0.00,
2026-02-20T16:16:20,3.90,88.50,0.00,
2026-02-20T16:16:22,5.30,88.50,0.00,
2026-02-20T16:16:24,5.90,88.50,0.00,
2026-02-20T16:16:26,8.40,88.50,0.00,
2026-02-20T16:16:28,8.50,88.60,0.00,
2026-02-20T16:16:30,8.60,88.40,0.00,
2026-02-20T16:16:32,12.70,88.50,0.00,
2026-02-20T16:16:34,6.80,88.50,0.00,
2026-02-20T16:16:36,6.30,88.30,0.00,
2026-02-20T16:16:38,4.90,88.30,70.00,
2026-02-20T16:16:40,18.30,88.40,0.00,
2026-02-20T16:16:42,6.90,88.40,0.00,
2026-02-20T16:16:45,8.20,88.40,87.00,
2026-02-20T16:16:47,13.80,88.30,0.00,
2026-02-20T16:16:49,21.20,88.20,0.00,
2026-02-20T16:16:51,22.90,91.30,0.00,
2026-02-20T16:16:54,14.20,91.10,0.00,
2026-02-20T16:16:56,21.80,90.60,0.00,
2026-02-20T16:16:58,36.60,90.60,0.00,
2026-02-20T16:17:00,27.00,89.90,0.00,
2026-02-20T16:17:02,26.10,89.70,0.00,
2026-02-20T16:17:04,27.20,89.80,0.00,
2026-02-20T16:17:06,26.20,86.20,0.00,
2026-02-20T16:17:09,25.90,89.00,0.00,
2026-02-20T16:17:11,25.60,89.70,0.00,
2026-02-20T16:17:13,16.20,90.30,0.00,
2026-02-20T16:17:15,17.90,91.30,0.00,
2026-02-20T16:17:17,17.70,91.80,0.00,
2026-02-20T16:17:19,14.40,90.30,0.00,
2026-02-20T16:17:21,15.20,89.60,0.00,
2026-02-20T16:17:23,24.90,88.70,0.00,
2026-02-20T16:17:25,24.20,89.80,0.00,
2026-02-20T16:17:27,19.20,88.70,0.00,
2026-02-20T16:17:29,32.50,88.00,0.00,
2026-02-20T16:17:31,40.10,88.30,17.00,
2026-02-20T16:17:33,30.00,87.70,0.00,
2026-02-20T16:17:35,31.00,87.70,14.00,
2026-02-20T16:17:37,42.40,87.30,0.00,
2026-02-20T16:17:39,37.60,87.30,0.00,
2026-02-20T16:17:42,24.90,87.30,0.00,
